id	provider	tier	source	test_type	is_free	status	http_code	detail	response_time_s
morph/morph-v3-fast	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
morph/morph-v3-large	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.02
nousresearch/hermes-3-llama-3.1-405b	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.02
nousresearch/hermes-3-llama-3.1-70b	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
nousresearch/hermes-4-405b	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.02
nousresearch/hermes-4-70b	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.05
nvidia/nemotron-3-nano-30b-a3b	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.02
nvidia/nemotron-3-super-120b-a12b	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.04
nvidia/nemotron-3-ultra-550b-a55b	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.05
nvidia/nemotron-3.5-content-safety	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.02
nvidia/nemotron-3.5-lightning	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
openai/gpt-3.5-turbo	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.02
openai/gpt-3.5-turbo-0613	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
openai/gpt-3.5-turbo-16k	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
openai/gpt-3.5-turbo-instruct	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.05
openai/gpt-3.5-turbo:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.03
openai/gpt-4	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
openai/gpt-4-turbo	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.02
openai/gpt-4-turbo-preview	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
openai/gpt-4-turbo:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.02
openai/gpt-4.1	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
openai/gpt-4.1-mini	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.06
openai/gpt-4.1-mini:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.03
openai/gpt-4.1-nano	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
openai/gpt-4.1-nano:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.03
openai/gpt-4.1:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.03
openai/gpt-4o	OpenRouter	OpenRouter Paid	local-backend	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.04
openai/gpt-4o-2024-05-13	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
openai/gpt-4o-2024-08-06	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
openai/gpt-4o-2024-11-20	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.07
openai/gpt-4o-mini	OpenRouter	OpenRouter Paid	local-backend	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
openai/gpt-4o-mini-2024-07-18	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
openai/gpt-4o-mini:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.02
openai/gpt-4o:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.05
openai/gpt-5	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.04
openai/gpt-5-image	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
openai/gpt-5-image-mini	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.07
openai/gpt-5-mini	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.05
openai/gpt-5-mini:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.02
openai/gpt-5-nano	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.05
openai/gpt-5-nano:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.02
openai/gpt-5-pro	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
openai/gpt-5-pro:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.04
openai/gpt-5.1	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.07
openai/gpt-5.1-codex	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.12
openai/gpt-5.1-codex-max	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
openai/gpt-5.1-codex-mini	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
openai/gpt-5.1:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.02
openai/gpt-5.2	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
openai/gpt-5.2-chat	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"No endpoints found for openai/gpt-5.2-chat.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_count":1},{"step":"Add BYOK Endpoints","endpoint_count"	0.02
openai/gpt-5.2-codex	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.05
openai/gpt-5.2-pro	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.06
openai/gpt-5.2-pro:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.03
openai/gpt-5.2:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.02
openai/gpt-5.3-codex	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
openai/gpt-5.4	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.04
openai/gpt-5.4-image-2	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.04
openai/gpt-5.4-mini	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.02
openai/gpt-5.4-mini:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.05
openai/gpt-5.4-nano	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
openai/gpt-5.4-nano:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.04
openai/gpt-5.4-pro	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
openai/gpt-5.4-pro:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.04
openai/gpt-5.4:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.04
openai/gpt-5.5	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.04
openai/gpt-5.5-pro	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.05
openai/gpt-5.5-pro:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.03
openai/gpt-5.5:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.02
openai/gpt-5.6-luna	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
openai/gpt-5.6-luna-pro	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
openai/gpt-5.6-luna-pro:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.06
openai/gpt-5.6-luna:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.02
openai/gpt-5.6-sol	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
openai/gpt-5.6-sol-pro	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.04
openai/gpt-5.6-sol-pro:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.04
openai/gpt-5.6-sol:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.03
openai/gpt-5.6-terra	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
openai/gpt-5.6-terra-pro	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.04
openai/gpt-5.6-terra-pro:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.05
openai/gpt-5.6-terra:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.03
openai/gpt-5:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.02
openai/gpt-6-astra	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
openai/gpt-6-astra-pro	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.04
openai/gpt-6-astra-pro:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.06
openai/gpt-6-astra:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.04
openai/gpt-audio	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.05
openai/gpt-audio-mini	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.05
openai/gpt-chat-latest	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
openai/gpt-oss-120b	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
openai/gpt-oss-120b:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.03
openai/gpt-oss-20b	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.02
openai/gpt-oss-20b:batch	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	404	{"error":{"message":"This model is only available through the Batch API. Use the /api/beta/batches endpoint instead.","code":404,"metadata":{"routing_funnel":[{"step":"Initial Endpoints","endpoint_cou	0.03
openai/gpt-oss-safeguard-20b	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
openai/o1	OpenRouter	OpenRouter Paid	local-backend	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
openai/o1-pro	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.02
openai/o3	OpenRouter	OpenRouter Paid	openrouter-api	openrouter	False	failed	403	{"error":{"message":"Key limit exceeded (total limit). Manage it using https://openrouter.ai/workspaces/default/keys/e9de15efe0312af0ee76de8f339e3f0bfe8b071279215169f28b61900eac15d5","code":403}}	0.03
